country,year.collected,year.reported,a,b,c,score,status
Crimea,2001,2002,NA,NA,NA,NA,NA
Crimea,2002,2003,NA,NA,NA,NA,NA
Crimea,2003,2004,NA,NA,NA,NA,NA
Crimea,2004,2005,NA,NA,NA,NA,NA
Crimea,2005,2006,NA,NA,NA,NA,NA
Crimea,2006,2007,NA,NA,NA,NA,NA
Crimea,2007,2008,NA,NA,NA,NA,NA
Crimea,2008,2009,NA,NA,NA,NA,NA
Crimea,2009,2010,NA,NA,NA,NA,NA
Crimea,2010,2011,NA,NA,NA,NA,NA
Crimea,2011,2012,NA,NA,NA,NA,NA
Crimea,2012,2013,NA,NA,NA,NA,NA
Crimea,2013,2014,NA,NA,NA,NA,NA
Crimea,2014,2015,30,38,26,94,NF
Croatia,2001,2002,8,12,13,33,PF
Croatia,2002,2003,8,12,13,33,PF
Croatia,2003,2004,11,12,14,37,PF
Croatia,2004,2005,11,13,13,37,PF
Croatia,2005,2006,10,15,14,39,PF
Croatia,2006,2007,9,14,14,37,PF
Croatia,2007,2008,9,13,14,36,PF
Croatia,2008,2009,9,15,14,38,PF
Croatia,2009,2010,9,16,15,40,PF
Croatia,2010,2011,9,17,15,41,PF
Croatia,2011,2012,9,16,15,40,PF
Croatia,2012,2013,9,16,15,40,PF
Croatia,2013,2014,9,16,15,40,PF
Croatia,2014,2015,9,16,15,40,PF
Cuba,2001,2002,26,40,30,96,NF
Cuba,2002,2003,30,36,28,94,NF
Cuba,2003,2004,30,38,28,96,NF
Cuba,2004,2005,30,38,28,96,NF
Cuba,2005,2006,30,39,27,96,NF
Cuba,2006,2007,30,39,27,96,NF
Cuba,2007,2008,30,36,28,94,NF
Cuba,2008,2009,30,36,28,94,NF
Cuba,2009,2010,30,35,28,93,NF
Cuba,2010,2011,30,34,28,92,NF
Cuba,2011,2012,29,34,28,91,NF
Cuba,2012,2013,29,35,28,92,NF
Cuba,2013,2014,28,34,28,90,NF
Cuba,2014,2015,28,35,28,91,NF
Cyprus (Greek),2001,2002,2,8,8,18,F
Cyprus (Greek),2002,2003,4,6,8,18,F
Cyprus (Greek),2003,2004,4,6,8,18,F
Cyprus (Greek),2004,2005,5,10,7,22,F
Cyprus (Greek),2005,2006,5,9,8,22,F
Cyprus (Greek),2006,2007,5,9,8,22,F
Cyprus (Greek),2007,2008,5,9,8,22,F
Cyprus (Greek),2008,2009,5,9,8,22,F
Cyprus (Greek),2009,2010,5,9,8,22,F
Cyprus (Greek),2010,2011,5,9,8,22,F
Cyprus (Greek),2011,2012,5,9,8,22,F
Cyprus (Greek),2012,2013,6,10,9,25,F
Cyprus (Greek),2013,2014,5,11,9,25,F
Cyprus (Greek),2014,2015,5,11,9,25,F
Cyprus (Turkish),2001,2002,NA,NA,NA,NA,NA
Cyprus (Turkish),2002,2003,NA,NA,NA,NA,NA
Cyprus (Turkish),2003,2004,NA,NA,NA,NA,NA
Cyprus (Turkish),2004,2005,NA,NA,NA,NA,NA
Cyprus (Turkish),2005,2006,NA,NA,NA,NA,NA
Cyprus (Turkish),2006,2007,NA,NA,NA,NA,NA
Cyprus (Turkish),2007,2008,NA,NA,NA,NA,NA
Cyprus (Turkish),2008,2009,NA,NA,NA,NA,NA
Cyprus (Turkish),2009,2010,NA,NA,NA,NA,NA
Cyprus (Turkish),2010,2011,NA,NA,NA,NA,NA
Cyprus (Turkish),2011,2012,NA,NA,NA,NA,NA
Cyprus (Turkish),2012,2013,NA,NA,NA,NA,NA
Cyprus (Turkish),2013,2014,NA,NA,NA,NA,NA
Cyprus (Turkish),2014,2015,NA,NA,NA,NA,NA
Czech Republic,2001,2002,10,6,9,25,F
Czech Republic,2002,2003,9,5,9,23,F
Czech Republic,2003,2004,6,10,7,23,F
Czech Republic,2004,2005,6,9,7,22,F
Czech Republic,2005,2006,5,8,7,20,F
Czech Republic,2006,2007,4,7,7,18,F
Czech Republic,2007,2008,4,7,7,18,F
Czech Republic,2008,2009,4,7,7,18,F
Czech Republic,2009,2010,4,7,7,18,F
Czech Republic,2010,2011,4,8,7,19,F
Czech Republic,2011,2012,4,8,7,19,F
Czech Republic,2012,2013,4,8,7,19,F
Czech Republic,2013,2014,4,8,8,20,F
Czech Republic,2014,2015,4,8,9,21,F
Czechoslovakia,2001,2002,NA,NA,NA,NA,NA
Czechoslovakia,2002,2003,NA,NA,NA,NA,NA
Czechoslovakia,2003,2004,NA,NA,NA,NA,NA
Czechoslovakia,2004,2005,NA,NA,NA,NA,NA
Czechoslovakia,2005,2006,NA,NA,NA,NA,NA
Czechoslovakia,2006,2007,NA,NA,NA,NA,NA
Czechoslovakia,2007,2008,NA,NA,NA,NA,NA
Czechoslovakia,2008,2009,NA,NA,NA,NA,NA
Czechoslovakia,2009,2010,NA,NA,NA,NA,NA
Czechoslovakia,2010,2011,NA,NA,NA,NA,NA
Czechoslovakia,2011,2012,NA,NA,NA,NA,NA
Czechoslovakia,2012,2013,NA,NA,NA,NA,NA
Czechoslovakia,2013,2014,NA,NA,NA,NA,NA
Czechoslovakia,2014,2015,NA,NA,NA,NA,NA
Denmark,2001,2002,1,1,7,9,F
Denmark,2002,2003,1,3,7,11,F
Denmark,2003,2004,1,1,6,8,F
Denmark,2004,2005,2,3,5,10,F
Denmark,2005,2006,2,3,5,10,F
Denmark,2006,2007,2,4,5,11,F
Denmark,2007,2008,2,3,5,10,F
Denmark,2008,2009,2,4,5,11,F
Denmark,2009,2010,2,4,5,11,F
Denmark,2010,2011,2,6,5,13,F
Denmark,2011,2012,2,5,5,12,F
Denmark,2012,2013,2,5,5,12,F
Denmark,2013,2014,2,5,5,12,F
Denmark,2014,2015,2,5,5,12,F
Djibouti,2001,2002,26,23,18,67,NF
Djibouti,2002,2003,21,25,19,65,NF
Djibouti,2003,2004,21,25,20,66,NF
Djibouti,2004,2005,22,24,21,67,NF
Djibouti,2005,2006,23,25,21,69,NF
Djibouti,2006,2007,23,25,21,69,NF
Djibouti,2007,2008,24,25,23,72,NF
Djibouti,2008,2009,24,26,23,73,NF
Djibouti,2009,2010,24,26,23,73,NF
Djibouti,2010,2011,24,26,23,73,NF
Djibouti,2011,2012,24,27,23,74,NF
Djibouti,2012,2013,24,27,23,74,NF
Djibouti,2013,2014,24,28,23,75,NF
Djibouti,2014,2015,24,28,23,75,NF
Dominica,2001,2002,0,6,10,16,F
Dominica,2002,2003,0,6,8,14,F
Dominica,2003,2004,3,7,7,17,F
Dominica,2004,2005,2,8,7,17,F
Dominica,2005,2006,3,10,6,19,F
Dominica,2006,2007,4,10,6,20,F
Dominica,2007,2008,5,11,6,22,F
Dominica,2008,2009,5,11,6,22,F
Dominica,2009,2010,5,11,7,23,F
Dominica,2010,2011,5,11,7,23,F
Dominica,2011,2012,5,11,7,23,F
Dominica,2012,2013,6,11,7,24,F
Dominica,2013,2014,6,11,8,25,F
Dominica,2014,2015,6,11,8,25,F
Dominican Republic,2001,2002,5,12,13,30,F
Dominican Republic,2002,2003,5,10,18,33,PF
Dominican Republic,2003,2004,8,16,15,39,PF
Dominican Republic,2004,2005,7,16,15,38,PF
Dominican Republic,2005,2006,7,16,14,37,PF
Dominican Republic,2006,2007,8,18,14,40,PF
Dominican Republic,2007,2008,7,19,13,39,PF
Dominican Republic,2008,2009,8,19,13,40,PF
Dominican Republic,2009,2010,8,18,13,39,PF
Dominican Republic,2010,2011,7,20,13,40,PF
Dominican Republic,2011,2012,7,21,13,41,PF
Dominican Republic,2012,2013,7,20,13,40,PF
Dominican Republic,2013,2014,8,20,13,41,PF
Dominican Republic,2014,2015,8,21,13,42,PF
East Timor,2001,2002,6,9,6,21,F
East Timor,2002,2003,3,8,11,22,F
East Timor,2003,2004,6,11,12,29,F
East Timor,2004,2005,7,14,9,30,F
East Timor,2005,2006,11,16,12,39,PF
East Timor,2006,2007,12,17,13,42,PF
East Timor,2007,2008,12,13,13,38,PF
East Timor,2008,2009,12,12,13,37,PF
East Timor,2009,2010,11,11,13,35,PF
East Timor,2010,2011,11,11,13,35,PF
East Timor,2011,2012,11,11,13,35,PF
East Timor,2012,2013,11,11,13,35,PF
East Timor,2013,2014,11,11,13,35,PF
East Timor,2014,2015,11,11,13,35,PF
Ecuador,2001,2002,15,10,15,40,PF
Ecuador,2002,2003,14,14,13,41,PF
Ecuador,2003,2004,12,18,12,42,PF
Ecuador,2004,2005,11,19,11,41,PF
Ecuador,2005,2006,13,18,10,41,PF
Ecuador,2006,2007,13,18,10,41,PF
Ecuador,2007,2008,14,17,10,41,PF
Ecuador,2008,2009,15,18,11,44,PF
Ecuador,2009,2010,16,20,11,47,PF
Ecuador,2010,2011,17,23,12,52,PF
Ecuador,2011,2012,20,24,14,58,PF
Ecuador,2012,2013,21,25,15,61,NF
Ecuador,2013,2014,22,25,15,62,NF
Ecuador,2014,2015,23,26,15,64,NF
Egypt,2001,2002,26,28,23,77,NF
Egypt,2002,2003,28,27,24,79,NF
Egypt,2003,2004,26,28,22,76,NF
Egypt,2004,2005,24,24,20,68,NF
Egypt,2005,2006,22,21,18,61,NF
Egypt,2006,2007,22,22,18,62,NF
Egypt,2007,2008,21,20,18,59,PF
Egypt,2008,2009,21,21,18,60,PF
Egypt,2009,2010,21,21,18,60,PF
Egypt,2010,2011,23,24,18,65,NF
Egypt,2011,2012,20,22,15,57,PF
Egypt,2012,2013,22,24,16,62,NF
Egypt,2013,2014,22,30,16,68,NF
Egypt,2014,2015,24,33,16,73,NF
El Salvador,2001,2002,5,22,8,35,PF
El Salvador,2002,2003,9,18,11,38,PF
El Salvador,2003,2004,11,17,14,42,NF
El Salvador,2004,2005,11,16,14,41,PF
El Salvador,2005,2006,11,17,15,43,PF
El Salvador,2006,2007,10,18,14,42,PF
El Salvador,2007,2008,10,18,14,42,PF
El Salvador,2008,2009,10,18,14,42,PF
El Salvador,2009,2010,10,19,14,43,PF
El Salvador,2010,2011,11,17,14,42,PF
El Salvador,2011,2012,9,17,14,40,PF
El Salvador,2012,2013,10,17,14,41,PF
El Salvador,2013,2014,9,16,14,39,PF
El Salvador,2014,2015,9,16,14,39,PF
Equatorial Guinea,2001,2002,26,29,25,80,NF
Equatorial Guinea,2002,2003,26,32,23,81,NF
Equatorial Guinea,2003,2004,26,35,28,89,NF
Equatorial Guinea,2004,2005,26,34,28,88,NF
Equatorial Guinea,2005,2006,27,34,27,88,NF
Equatorial Guinea,2006,2007,27,35,27,89,NF
Equatorial Guinea,2007,2008,27,35,27,89,NF
Equatorial Guinea,2008,2009,27,36,27,90,NF
Equatorial Guinea,2009,2010,27,36,27,90,NF
Equatorial Guinea,2010,2011,27,36,27,90,NF
Equatorial Guinea,2011,2012,27,37,27,91,NF
Equatorial Guinea,2012,2013,27,37,27,91,NF
Equatorial Guinea,2013,2014,27,36,27,90,NF
Equatorial Guinea,2014,2015,27,36,27,90,NF
Eritrea,2001,2002,26,33,20,79,NF
Eritrea,2002,2003,26,36,21,83,NF
Eritrea,2003,2004,28,38,23,89,NF
Eritrea,2004,2005,28,39,24,91,NF
Eritrea,2005,2006,28,39,24,91,NF
Eritrea,2006,2007,30,40,24,94,NF
Eritrea,2007,2008,30,40,24,94,NF
Eritrea,2008,2009,30,40,24,94,NF
Eritrea,2009,2010,30,40,24,94,NF
Eritrea,2010,2011,30,40,24,94,NF
Eritrea,2011,2012,30,40,24,94,NF
Eritrea,2012,2013,30,40,24,94,NF
Eritrea,2013,2014,30,40,24,94,NF
Eritrea,2014,2015,30,40,24,94,NF
Estonia,2001,2002,2,5,11,18,F
Estonia,2002,2003,7,4,6,17,F
Estonia,2003,2004,6,5,6,17,F
Estonia,2004,2005,5,6,6,17,F
Estonia,2005,2006,5,5,6,16,F
Estonia,2006,2007,5,5,6,16,F
Estonia,2007,2008,4,6,6,16,F
Estonia,2008,2009,4,5,6,15,F
Estonia,2009,2010,4,6,7,17,F
Estonia,2010,2011,5,6,7,18,F
Estonia,2011,2012,5,6,7,18,F
Estonia,2012,2013,5,4,7,16,F
Estonia,2013,2014,5,4,7,16,F
Estonia,2014,2015,5,4,7,16,F
Ethiopia,2001,2002,23,20,18,61,NF
Ethiopia,2002,2003,23,23,18,64,NF
Ethiopia,2003,2004,24,23,19,66,NF
Ethiopia,2004,2005,25,23,20,68,NF
Ethiopia,2005,2006,27,28,20,75,NF
Ethiopia,2006,2007,27,30,20,77,NF
Ethiopia,2007,2008,27,30,19,76,NF
Ethiopia,2008,2009,25,33,18,76,NF
Ethiopia,2009,2010,27,33,18,78,NF
Ethiopia,2010,2011,27,33,18,78,NF
Ethiopia,2011,2012,28,35,18,81,NF
Ethiopia,2012,2013,28,35,19,82,NF
Ethiopia,2013,2014,27,35,19,81,NF
Ethiopia,2014,2015,28,36,19,83,NF
Fiji,2001,2002,8,11,14,33,PF
Fiji,2002,2003,6,11,12,29,F
Fiji,2003,2004,6,13,10,29,F
Fiji,2004,2005,7,13,10,30,F
Fiji,2005,2006,7,11,10,28,F
Fiji,2006,2007,12,19,8,39,PF
Fiji,2007,2008,11,18,8,37,PF
Fiji,2008,2009,14,18,8,40,PF
Fiji,2009,2010,16,27,11,54,PF
Fiji,2010,2011,18,27,12,57,PF
Fiji,2011,2012,18,27,13,58,PF
Fiji,2012,2013,18,26,12,56,PF
Fiji,2013,2014,18,24,12,54,PF
Fiji,2014,2015,18,22,12,52,PF
Finland,2001,2002,1,3,6,10,F
Finland,2002,2003,1,2,7,10,F
Finland,2003,2004,2,2,5,9,F
Finland,2004,2005,2,3,4,9,F
Finland,2005,2006,2,3,4,9,F
Finland,2006,2007,2,3,4,9,F
Finland,2007,2008,2,3,4,9,F
Finland,2008,2009,3,3,4,10,F
Finland,2009,2010,3,3,4,10,F
Finland,2010,2011,3,3,4,10,F
Finland,2011,2012,3,3,4,10,F
Finland,2012,2013,4,3,4,11,F
Finland,2013,2014,4,3,4,11,F
Finland,2014,2015,4,3,4,11,F
France,2001,2002,2,5,10,17,F
France,2002,2003,5,7,5,17,F
France,2003,2004,4,10,5,19,F
France,2004,2005,4,9,7,20,F
France,2005,2006,5,9,7,21,F
France,2006,2007,5,9,7,21,F
France,2007,2008,6,9,7,22,F
France,2008,2009,6,9,7,22,F
France,2009,2010,6,10,7,23,F
France,2010,2011,6,10,7,23,F
France,2011,2012,6,11,7,24,F
France,2012,2013,5,10,7,22,F
France,2013,2014,5,10,7,22,F
France,2014,2015,5,11,7,23,F
Gabon,2001,2002,26,11,15,52,PF
Gabon,2002,2003,20,20,18,58,PF
Gabon,2003,2004,22,20,20,62,NF
Gabon,2004,2005,24,21,21,66,NF
Gabon,2005,2006,24,23,20,67,NF
Gabon,2006,2007,24,23,22,69,NF
Gabon,2007,2008,24,23,22,69,NF
Gabon,2008,2009,24,23,22,69,NF
Gabon,2009,2010,24,25,22,71,NF
Gabon,2010,2011,24,23,22,69,NF
Gabon,2011,2012,24,24,22,70,NF
Gabon,2012,2013,24,25,22,71,NF
Gabon,2013,2014,24,24,22,70,NF
Gabon,2014,2015,24,24,22,70,NF
"Gambia, The",2001,2002,18,29,18,65,NF
"Gambia, The",2002,2003,20,27,18,65,NF
"Gambia, The",2003,2004,20,25,18,63,NF
"Gambia, The",2004,2005,22,31,19,72,NF
"Gambia, The",2005,2006,24,30,19,73,NF
"Gambia, The",2006,2007,24,33,20,77,NF
"Gambia, The",2007,2008,25,34,20,79,NF
"Gambia, The",2008,2009,25,34,20,79,NF
"Gambia, The",2009,2010,26,35,20,81,NF
"Gambia, The",2010,2011,26,35,20,81,NF
"Gambia, The",2011,2012,26,35,20,81,NF
"Gambia, The",2012,2013,28,35,20,83,NF
"Gambia, The",2013,2014,28,35,20,83,NF
"Gambia, The",2014,2015,27,34,20,81,NF
Georgia,2001,2002,20,18,15,53,PF
Georgia,2002,2003,18,21,15,54,PF
Georgia,2003,2004,16,23,15,54,PF
Georgia,2004,2005,14,26,16,56,PF
Georgia,2005,2006,13,27,17,57,PF
Georgia,2006,2007,13,27,17,57,PF
Georgia,2007,2008,14,28,18,60,PF
Georgia,2008,2009,14,29,17,60,PF
Georgia,2009,2010,15,26,18,59,PF
Georgia,2010,2011,14,22,19,55,PF
Georgia,2011,2012,13,21,18,52,PF
Georgia,2012,2013,12,20,17,49,PF
Georgia,2013,2014,12,19,16,47,PF
Georgia,2014,2015,12,20,16,48,PF
Germany,2001,2002,2,8,5,15,F
Germany,2002,2003,2,6,7,15,F
Germany,2003,2004,5,6,5,16,F
Germany,2004,2005,5,6,5,16,F
Germany,2005,2006,5,6,5,16,F
Germany,2006,2007,6,6,4,16,F
Germany,2007,2008,6,6,4,16,F
Germany,2008,2009,6,6,4,16,F
Germany,2009,2010,6,7,4,17,F
Germany,2010,2011,6,7,4,17,F
Germany,2011,2012,6,7,4,17,F
Germany,2012,2013,6,7,4,17,F
Germany,2013,2014,6,7,4,17,F
Germany,2014,2015,6,8,4,18,F
"Germany, East",2001,2002,NA,NA,NA,NA,NA
"Germany, East",2002,2003,NA,NA,NA,NA,NA
"Germany, East",2003,2004,NA,NA,NA,NA,NA
"Germany, East",2004,2005,NA,NA,NA,NA,NA
"Germany, East",2005,2006,NA,NA,NA,NA,NA
"Germany, East",2006,2007,NA,NA,NA,NA,NA
"Germany, East",2007,2008,NA,NA,NA,NA,NA
"Germany, East",2008,2009,NA,NA,NA,NA,NA
"Germany, East",2009,2010,NA,NA,NA,NA,NA
"Germany, East",2010,2011,NA,NA,NA,NA,NA
"Germany, East",2011,2012,NA,NA,NA,NA,NA
"Germany, East",2012,2013,NA,NA,NA,NA,NA
"Germany, East",2013,2014,NA,NA,NA,NA,NA
"Germany, East",2014,2015,NA,NA,NA,NA,NA
"Germany, West",2001,2002,NA,NA,NA,NA,NA
"Germany, West",2002,2003,NA,NA,NA,NA,NA
"Germany, West",2003,2004,NA,NA,NA,NA,NA
"Germany, West",2004,2005,NA,NA,NA,NA,NA
"Germany, West",2005,2006,NA,NA,NA,NA,NA
"Germany, West",2006,2007,NA,NA,NA,NA,NA
"Germany, West",2007,2008,NA,NA,NA,NA,NA
"Germany, West",2008,2009,NA,NA,NA,NA,NA
"Germany, West",2009,2010,NA,NA,NA,NA,NA
"Germany, West",2010,2011,NA,NA,NA,NA,NA
"Germany, West",2011,2012,NA,NA,NA,NA,NA
"Germany, West",2012,2013,NA,NA,NA,NA,NA
"Germany, West",2013,2014,NA,NA,NA,NA,NA
"Germany, West",2014,2015,NA,NA,NA,NA,NA
Ghana,2001,2002,4,12,11,27,F
Ghana,2002,2003,7,11,12,30,F
Ghana,2003,2004,9,9,10,28,F
Ghana,2004,2005,8,9,9,26,F
Ghana,2005,2006,9,10,9,28,F
Ghana,2006,2007,8,9,9,26,F
Ghana,2007,2008,8,10,9,27,F
Ghana,2008,2009,8,9,9,26,F
Ghana,2009,2010,8,9,9,26,F
Ghana,2010,2011,8,9,9,26,F
Ghana,2011,2012,8,10,10,28,F
Ghana,2012,2013,8,10,10,28,F
Ghana,2013,2014,8,10,10,28,F
Ghana,2014,2015,8,10,10,28,F
Greece,2001,2002,16,6,8,30,F
Greece,2002,2003,14,6,8,28,F
Greece,2003,2004,8,14,6,28,F
Greece,2004,2005,8,14,6,28,F
Greece,2005,2006,8,14,6,28,F
Greece,2006,2007,8,12,5,25,F
Greece,2007,2008,9,13,5,27,F
Greece,2008,2009,9,14,6,29,F
Greece,2009,2010,9,14,6,29,F
Greece,2010,2011,9,15,6,30,F
Greece,2011,2012,9,15,6,30,F
Greece,2012,2013,12,19,10,41,PF
Greece,2013,2014,14,20,12,46,PF
Greece,2014,2015,16,21,14,51,PF
Grenada,2001,2002,4,3,9,16,F
Grenada,2002,2003,5,3,6,14,F
Grenada,2003,2004,6,5,5,16,F
Grenada,2004,2005,5,10,5,20,F
Grenada,2005,2006,7,10,6,23,F
Grenada,2006,2007,8,9,6,23,F
Grenada,2007,2008,8,11,5,24,F
Grenada,2008,2009,8,11,5,24,F
Grenada,2009,2010,8,11,5,24,F
Grenada,2010,2011,8,11,5,24,F
Grenada,2011,2012,8,11,5,24,F
Grenada,2012,2013,7,11,5,23,F
Grenada,2013,2014,8,11,5,24,F
Grenada,2014,2015,7,11,5,23,F
Guatemala,2001,2002,16,27,6,49,PF
Guatemala,2002,2003,16,30,12,58,PF
Guatemala,2003,2004,17,30,15,62,NF
Guatemala,2004,2005,17,26,15,58,PF
Guatemala,2005,2006,17,25,16,58,PF
Guatemala,2006,2007,17,26,16,59,PF
Guatemala,2007,2008,17,25,16,58,PF
Guatemala,2008,2009,16,26,18,60,PF
Guatemala,2009,2010,16,26,18,60,PF
Guatemala,2010,2011,16,25,18,59,PF
Guatemala,2011,2012,16,26,18,60,PF
Guatemala,2012,2013,16,25,18,59,PF
Guatemala,2013,2014,17,25,18,60,PF
Guatemala,2014,2015,18,24,18,60,PF
Guinea,2001,2002,26,26,22,74,NF
Guinea,2002,2003,25,30,19,74,NF
Guinea,2003,2004,24,29,18,71,NF
Guinea,2004,2005,25,30,18,73,NF
Guinea,2005,2006,23,28,16,67,NF
Guinea,2006,2007,22,29,16,67,NF
Guinea,2007,2008,21,29,16,66,NF
Guinea,2008,2009,22,27,17,66,NF
Guinea,2009,2010,24,30,17,71,NF
Guinea,2010,2011,17,25,17,59,PF
Guinea,2011,2012,18,27,17,62,NF
Guinea,2012,2013,18,27,17,62,NF
Guinea,2013,2014,19,28,17,64,NF
Guinea,2014,2015,19,28,17,64,NF
Guinea-Bissau,2001,2002,15,23,18,56,PF
Guinea-Bissau,2002,2003,15,27,18,60,PF
Guinea-Bissau,2003,2004,17,27,19,63,NF
Guinea-Bissau,2004,2005,15,23,17,55,PF
Guinea-Bissau,2005,2006,13,17,17,47,PF
Guinea-Bissau,2006,2007,14,19,15,48,PF
Guinea-Bissau,2007,2008,15,23,15,53,PF
Guinea-Bissau,2008,2009,15,22,15,52,PF
Guinea-Bissau,2009,2010,15,24,15,54,PF
Guinea-Bissau,2010,2011,15,25,17,57,PF
Guinea-Bissau,2011,2012,15,25,17,57,PF
Guinea-Bissau,2012,2013,19,29,17,65,NF
Guinea-Bissau,2013,2014,19,29,19,67,NF
Guinea-Bissau,2014,2015,17,24,18,59,PF
Guyana,2001,2002,5,5,13,23,F
Guyana,2002,2003,5,5,11,21,F
Guyana,2003,2004,4,8,8,20,F
Guyana,2004,2005,4,9,10,23,F
Guyana,2005,2006,6,12,9,27,F
Guyana,2006,2007,7,13,9,29,F
Guyana,2007,2008,6,14,11,31,PF
Guyana,2008,2009,7,13,10,30,F
Guyana,2009,2010,7,13,10,30,F
Guyana,2010,2011,7,13,10,30,F
Guyana,2011,2012,8,15,10,33,PF
Guyana,2012,2013,9,14,10,33,PF
Guyana,2013,2014,10,13,11,34,PF
Guyana,2014,2015,11,14,11,36,PF
Haiti,2001,2002,17,36,19,72,NF
Haiti,2002,2003,17,39,23,79,NF
Haiti,2003,2004,19,39,21,79,NF
Haiti,2004,2005,19,28,19,66,NF
Haiti,2005,2006,19,30,19,68,NF
Haiti,2006,2007,16,24,19,59,PF
Haiti,2007,2008,15,23,18,56,PF
Haiti,2008,2009,15,20,18,53,PF
Haiti,2009,2010,15,17,17,49,PF
Haiti,2010,2011,14,17,18,49,PF
Haiti,2011,2012,14,18,18,50,PF
Haiti,2012,2013,14,17,18,49,PF
Haiti,2013,2014,14,18,18,50,PF
Haiti,2014,2015,15,17,18,50,PF
Honduras,2001,2002,14,17,12,43,PF
Honduras,2002,2003,16,19,16,51,PF
Honduras,2003,2004,14,22,16,52,PF
Honduras,2004,2005,14,22,15,51,PF
Honduras,2005,2006,16,22,14,52,PF
Honduras,2006,2007,15,22,14,51,PF
Honduras,2007,2008,15,22,14,51,PF
Honduras,2008,2009,15,23,14,52,PF
Honduras,2009,2010,17,27,15,59,PF
Honduras,2010,2011,16,30,15,61,NF
Honduras,2011,2012,17,30,15,62,NF
Honduras,2012,2013,17,30,15,62,NF
Honduras,2013,2014,18,31,15,64,NF
Honduras,2014,2015,19,34,15,68,NF
Hong Kong (China),2001,2002,NA,NA,NA,NA,NA
Hong Kong (China),2002,2003,NA,NA,NA,NA,NA
Hong Kong (China),2003,2004,NA,NA,NA,NA,NA
Hong Kong (China),2004,2005,11,9,8,28,F
Hong Kong (China),2005,2006,11,10,8,29,F
Hong Kong (China),2006,2007,11,11,8,30,F
Hong Kong (China),2007,2008,11,10,9,30,F
Hong Kong (China),2008,2009,12,11,10,33,PF
Hong Kong (China),2009,2010,12,12,9,33,PF
Hong Kong (China),2010,2011,11,12,9,32,PF
Hong Kong (China),2011,2012,11,13,9,33,PF
Hong Kong (China),2012,2013,11,15,9,35,PF
Hong Kong (China),2013,2014,12,16,9,37,PF
Hong Kong (China),2014,2015,13,18,10,41,PF
Hungary,2001,2002,2,8,13,23,F
Hungary,2002,2003,4,10,9,23,F
Hungary,2003,2004,4,8,8,20,F
Hungary,2004,2005,5,8,8,21,F
Hungary,2005,2006,5,8,8,21,F
Hungary,2006,2007,5,8,8,21,F
Hungary,2007,2008,5,9,7,21,F
Hungary,2008,2009,5,9,7,21,F
Hungary,2009,2010,7,9,7,23,F
Hungary,2010,2011,10,11,9,30,F
Hungary,2011,2012,12,13,11,36,PF
Hungary,2012,2013,12,13,11,36,PF
Hungary,2013,2014,11,13,11,35,PF
Hungary,2014,2015,11,14,12,37,PF
Iceland,2001,2002,0,2,6,8,F
Iceland,2002,2003,1,2,5,8,F
Iceland,2003,2004,1,3,4,8,F
Iceland,2004,2005,1,4,4,9,F
Iceland,2005,2006,1,4,4,9,F
Iceland,2006,2007,1,4,4,9,F
Iceland,2007,2008,1,4,4,9,F
Iceland,2008,2009,1,4,4,9,F
Iceland,2009,2010,1,5,4,10,F
Iceland,2010,2011,1,5,6,12,F
Iceland,2011,2012,3,5,6,14,F
Iceland,2012,2013,3,5,6,14,F
Iceland,2013,2014,3,4,5,12,F
Iceland,2014,2015,4,6,6,16,F
India,2001,2002,15,16,11,42,PF
India,2002,2003,13,20,12,45,PF
India,2003,2004,11,17,13,41,PF
India,2004,2005,10,17,11,38,PF
India,2005,2006,10,16,11,37,PF
India,2006,2007,9,16,10,35,PF
India,2007,2008,10,16,9,35,PF
India,2008,2009,10,17,9,36,PF
India,2009,2010,9,15,9,33,PF
India,2010,2011,9,17,9,35,PF
India,2011,2012,9,19,9,37,PF
India,2012,2013,10,19,9,38,PF
India,2013,2014,10,20,9,39,PF
India,2014,2015,11,20,9,40,PF
Indonesia,2001,2002,19,25,9,53,PF
Indonesia,2002,2003,19,25,12,56,PF
Indonesia,2003,2004,19,24,12,55,PF
Indonesia,2004,2005,20,23,15,58,PF
Indonesia,2005,2006,21,23,14,58,PF
Indonesia,2006,2007,17,22,15,54,PF
Indonesia,2007,2008,17,22,15,54,PF
Indonesia,2008,2009,18,21,15,54,PF
Indonesia,2009,2010,18,19,15,52,PF
Indonesia,2010,2011,18,20,15,53,PF
Indonesia,2011,2012,16,18,15,49,PF
Indonesia,2012,2013,16,18,15,49,PF
Indonesia,2013,2014,16,18,15,49,PF
Indonesia,2014,2015,16,18,15,49,PF
Iran,2001,2002,26,29,20,75,NF
Iran,2002,2003,25,32,19,76,NF
Iran,2003,2004,27,32,20,79,NF
Iran,2004,2005,28,33,19,80,NF
Iran,2005,2006,28,36,20,84,NF
Iran,2006,2007,29,34,21,84,NF
Iran,2007,2008,29,34,22,85,NF
Iran,2008,2009,29,34,22,85,NF
Iran,2009,2010,30,36,23,89,NF
Iran,2010,2011,30,37,24,91,NF
Iran,2011,2012,30,38,24,92,NF
Iran,2012,2013,30,38,24,92,NF
Iran,2013,2014,30,36,24,90,NF
Iran,2014,2015,30,36,24,90,NF
Iraq,2001,2002,30,40,26,96,NF
Iraq,2002,2003,29,39,27,95,NF
Iraq,2003,2004,22,29,15,66,NF
Iraq,2004,2005,23,31,16,70,NF
